year,rank,candidateRank,selectionRank,importanceScore,importanceReasons,paperId,title,authors,venue,publicationDate,citationCount,influentialCitationCount,category,abstract,doi,arxiv,pubmed,url,semanticScholarUrl,openAccessPdf,fieldsOfStudy,candidate
2026,255,255,,19.5,citations=0; influential=0; recognized venue; invasive/high-bandwidth BCI; BCI term matches=1; title BCI matches=1; open PDF metadata,a7abee6926be64c72a5aa0b84ded9f81bceb23ca,HoleNet: Neural Network for 5-DoF Skull-Hole-Center Localization for Minimally Invasive Brain-Machine Interfaces Surgery,"Angen Ye, Xiaofeng Wang, Yujia Song, Yuqing Li, Shan Yu, Dapeng Zhang",IEEE Transactions on Medical Robotics and Bionics,,0,0,Invasive and Implantable Interfaces,,10.1109/tmrb.2026.3699212,,,https://doi.org/10.1109/tmrb.2026.3699212,https://www.semanticscholar.org/paper/a7abee6926be64c72a5aa0b84ded9f81bceb23ca,,Engineering; Medicine,True
2026,256,256,,19.5,citations=0; influential=0; recognized venue; BCI term matches=3; title BCI matches=2; open PDF metadata,84c0c90694ef96e99706b7fb152a457ca7c55278,Enhancing Brain-Computer interface performance through source-level attention mechanism: An EEG motor imagery study.,"Jia-He Lim, Po-Chih Kuo",Journal of Neuroscience Methods,2026-01-01,0,0,Motor Imagery and Movement Decoding,"BACKGROUND Brain-computer interfaces (BCIs) enable direct communication between humans and machines by translating brain signals into control commands. Electroencephalography (EEG) is a commonly used modality in BCI systems due to its non-invasiveness and high temporal resolution. However, EEG-based BCIs often suffer from low signal-to-noise ratios and limited spatial resolution, primarily due to the small number of recording electrodes. Although source estimation techniques can improve spatial specificity, they typically require subject-specific information such as individual brain anatomy or electrode positions, which may not always be available. This study aims to address these challenges by proposing a framework that enhances task-relevant EEG signals using an attention-guided source estimation approach based on coarse predefined brain regions. NEW METHOD We developed an attention-guided neural network that estimates source-level activity most relevant to the BCI task, without requiring subject-specific structural data. The model uses predefined regions of interest to guide attention mechanisms toward informative spatial features. RESULTS The framework was validated using publicly available motor imagery EEG datasets, achieving strong performance. COMPARISON WITH EXISTING METHODS Comparative analyses were conducted against baseline models using traditional EEG signals and standard feature extraction methods. This study presents an effective approach for improving EEG-based BCI performance by integrating an attention-guided source estimation network into the decoding pipeline. The method does not rely on subject-specific anatomical information, making it broadly applicable. CONCLUSION By emphasizing task-relevant source activity, the framework enhances signal quality and classification accuracy, thereby advancing the potential of BCIs for precise and practical applications.",10.1016/j.jneumeth.2025.110666,,41548584,https://doi.org/10.1016/j.jneumeth.2025.110666,https://www.semanticscholar.org/paper/84c0c90694ef96e99706b7fb152a457ca7c55278,,Computer Science; Engineering; Medicine,True
2026,257,257,,19.5,citations=0; influential=0; recognized venue; BCI term matches=3; title BCI matches=2; open PDF metadata,f4fef83bbb3b6f68aad8c9bfdf5ae7d5f323b119,Effects of motor imagery brain-computer interface task on quantitative EEG features in patients with prolonged disorders of consciousness,"Zhenzhen Gao, Zhiwen Zhu, Shiyan Wang, Yucheng Wu, Zhufeng Song, Yanglu Guo, et al.",Frontiers in Neuroscience,2026-05-18,0,0,Motor Imagery and Movement Decoding,"Objective To analyze quantitative electroencephalographic (EEG) characteristics during Motor Imagery Brain-Computer Interface (MI-BCI) task in patients with prolonged disorders of consciousness (pDoC). Methods Forty-three patients with pDoC due to various brain injuries were enrolled. Based on modified Coma Recovery Scale-Revised (CRS-R) assessments, the patients were divided into 19 in the unresponsive wakefulness syndrome (UWS) group and 24 in the minimally conscious state (MCS) group. All patients underwent 5 min of resting-state (RS) EEG followed by 5 min of MI-BCI task. Relative power, DTABR, and average brain engagement (BE) during MI-BCI were analyzed across resting and MI-BCI states using Fast Fourier Transform (FFT) spectra. Results Mixed-design ANOVA showed significant main effects of condition and group across all EEG frequency bands, indicating clear differences between the RS and MI-BCI conditions and between UWS and MCS patients. Significant group × condition interactions were found in the delta, beta, and gamma bands, as well as in DTABR. Simple effects analysis showed that delta power was higher in RS than in MI-BCI in both groups, with UWS consistently exhibiting higher delta power than MCS under both conditions. In contrast, beta and gamma power were higher in MI-BCI than in RS in both groups. For beta power, UWS was higher than MCS under RS, whereas MCS was higher than UWS under MI-BCI, showing a reversal of the interaction pattern. For gamma power, MCS showed higher values than UWS under both conditions, with a larger between-group difference during MI-BCI. DTABR was significantly higher in RS than in MI-BCI in both groups; however, MCS exhibited higher DTABR than UWS under RS, whereas the opposite pattern was observed under MI-BCI. In addition, during MI-BCI tasks, the MCS group showed greater average BE than the UWS group. Conclusion MI-BCI shows potential as a diagnostic or assessment tool for evaluating the level of consciousness in patients with pDoC.",10.3389/fnins.2026.1815881,,42232652,https://doi.org/10.3389/fnins.2026.1815881,https://www.semanticscholar.org/paper/f4fef83bbb3b6f68aad8c9bfdf5ae7d5f323b119,,Medicine,True
2026,258,258,,19.5,citations=0; influential=0; recognized venue; BCI term matches=3; title BCI matches=2; open PDF metadata,f8c8202b3a7a93618049842a2886568c6e1e57a7,Dynamic graph based attention spectral network for motor imagery-brain computer interface,"Zexiong Shao, Zhenghui Gu, L. Che, Zhuliang Yu, Yuanqing Li",Frontiers in Human Neuroscience,2026-03-04,0,0,Motor Imagery and Movement Decoding,"Motor imagery-based brain computer interface (MI-BCI) have been increasingly adopted in neurorehabilitation and related fields. The performance of MI-electroencephalogram (MI-EEG) decoding algorithms is central to the advancement of MI-BCI. However, current studies often lack rigorous investigation into the brain's complex network organization. Moreover, most existing methods do not incorporate the cross-frequency coupling (CFC) phenomena that occur during MI into their algorithmic designs, nor do they adequately account for how temporal dynamics across different MI stages influence decoding outcomes. To address these limitations, we propose the Dynamic Spectral-Spatial Interaction Convolution Neural Network (DSSICNN), a parameter-efficient MI-EEG decoding framework that jointly extracts temporal-spectral-spatial features. DSSICNN adopts a dual-branch parallel architecture to concurrently learn spatial representations in both Euclidean and non-Euclidean domains. It further integrates a CFC-inspired attention module to model cross-spectral interactions, followed by an additional attention mechanism that quantifies the contributions of distinct MI stages to decoding performance. DSSICNN achieves decoding performance on two public datasets that surpasses the current state-of-the-art (SOTA) under both session-dependent and session-independent settings. Beyond its empirical advantages, DSSICNN offers design insights for developing Graph Neural Network (GNN)-based MI-EEG decoding algorithms and provides a network neuroscience-inspired perspective for understanding the neurophysiological mechanisms underlying MI.",10.3389/fnhum.2026.1755549,,41859480,https://doi.org/10.3389/fnhum.2026.1755549,https://www.semanticscholar.org/paper/f8c8202b3a7a93618049842a2886568c6e1e57a7,,Computer Science; Engineering; Medicine,True
2026,259,259,,19.5,citations=0; influential=0; recognized venue; clinical/rehab relevance; BCI term matches=1; title BCI matches=1; open PDF metadata,231852029397dddc8af89fd6de90b9a849016ec4,Connecting minds and machines: an interview with Miguel Nicolelis on brain-machine interfaces,Yiwen Wang,National Science Review,2026-05-12,0,0,General BCI Methods and Systems,"Dr. Nicolelis shares his insights into the future of BMIs, emphasizing the importance of understanding brain dynamics to advance both fundamental neuroscience and clinical applications.",10.1093/nsr/nwag273,,,https://doi.org/10.1093/nsr/nwag273,https://www.semanticscholar.org/paper/231852029397dddc8af89fd6de90b9a849016ec4,,Engineering; Medicine,True
2026,260,260,,19.5,citations=0; influential=0; review/survey; clinical/rehab relevance; BCI term matches=3; title BCI matches=1; open PDF metadata,08704f8217b0a56216eaf51c6741d155f557b1f3,Brain-computer interface technology for motor rehabilitation in severe stroke: a narrative review,"Yuting Li, Renhui Yi, Zhengqing Hu",Frontiers in Bioengineering and Biotechnology,2026-05-04,0,0,Motor Imagery and Movement Decoding,"This review examines the application of brain–computer interface (BCI) technology for motor rehabilitation in patients with severe stroke—a population often excluded from conventional therapies due to minimal movement. BCIs establish electronic links between the brain and external devices, enabling motor intention recognition without muscular activity. By pairing neural activation with sensory feedback, these systems promote neuroplasticity and strengthen adaptive motor pathways. Compared with standard therapies, preliminary evidence suggests BCI interventions may facilitate additional motor recovery, though current effect size estimates are limited by small sample sizes, high study heterogeneity, and inherent performance biases. Effective modalities include motor imagery with functional electrical stimulation, robotic-assisted training in virtual environments, and multimodal systems. Despite promising results, challenges persist regarding signal reliability, protocol optimization, patient selection, and cost. Emerging research focuses on integrating artificial intelligence, adaptive closed-loop systems, and portable platforms to enhance clinical feasibility. Interdisciplinary collaboration may help transition BCI technology from experimental use to routine rehabilitation, improving outcomes for severely impaired stroke survivors.",10.3389/fbioe.2026.1822784,,42158453,https://doi.org/10.3389/fbioe.2026.1822784,https://www.semanticscholar.org/paper/08704f8217b0a56216eaf51c6741d155f557b1f3,,Engineering; Medicine,True
2026,261,261,,19.5,citations=0; influential=0; recognized venue; invasive/high-bandwidth BCI; BCI term matches=1; title BCI matches=1; open PDF metadata,8d28ed480eb2abfbfde579be6eb764615c0c5094,Brain Computer Interface Using EEG Signals for Emotional State Detection,"P. A. Kumar, O. G. A. Balaji, Nithiya Baskaran, P. Aurchana","2026 International Conference on Data Science, Agents and Artificial Intelligence (ICDSAAI)",2026-03-26,0,0,Motor Imagery and Movement Decoding,"The objective of the project is to classify the EEG signals of a person into emotional states such as positive, negative and neutral. The following work outlines a full pipeline of developing software that translates raw EEG signals into a reliable emotional state detection system. It begins with the acquisition of multi-channel neurophysiological data, which is inherently noisy and non-stationary. A critical preprocessing stage is performed to first isolate brain-specific frequencies through band-pass and notch filters, removing muscle movement and ocular interference. The core of the methodology are: a feature extraction strategy to turn these cleaned signal windows into a rich, high-dimensional feature vector. Computing a wide array of attributes spanning the time, frequency, and complexity domains includes statistical moments, signal dynamics via first and second derivatives, and spectral power from a FFT or PSD. These extracted features form the input for machine learning models, such as Deep Neural Networks, trained on labeled datasets to classify emotional states into discrete cate-gories (e.g., positive, negative, and neutral) or predict continuous dimensions (e.g., valence and arousal). The developed software will demonstrate the feasibility of non-invasive brain-computer interfaces in inferring emotional states..",10.1109/ICDSAAI69492.2026.11505209,,,https://doi.org/10.1109/ICDSAAI69492.2026.11505209,https://www.semanticscholar.org/paper/8d28ed480eb2abfbfde579be6eb764615c0c5094,,Computer Science,True
2026,262,262,,19.5,citations=0; influential=0; dataset/benchmark; invasive/high-bandwidth BCI; modern ML method; BCI term matches=3; open PDF metadata,1fbc80dac88b59ac9c5fac7f5c74530852e8fb98,Benchmarking Positional Encoding Strategies for Transformer-Based EEG Foundation Models,"Ayse Betul Yuce, Sebastian Stober",,2026-05-28,0,0,Motor Imagery and Movement Decoding,"Electroencephalography (EEG) is a widely used non-invasive technique for measuring brain activity in brain-computer interface (BCI) applications. Supervised EEG decoding models often struggle to generalize across tasks, subjects, and datasets, motivating transformer-based EEG foundation models trained with self-supervised learning. Since transformers are permutation-invariant, they require explicit positional information. Unlike textual tokens, EEG electrodes are spatially distributed across the scalp, raising the question of how electrode positions should be encoded in transformer-based EEG models. In this study, we benchmark five positional encoding strategies within the CBraMod backbone and evaluate them under linear probing and fine-tuning protocols on motor imagery classification and emotion recognition. Our results show that no single strategy consistently outperforms across tasks. Spherical Positional Encoding (SPE) yields strong representations for motor imagery but underperforms on emotion recognition, while Asymmetric Conditional Positional Encoding (ACPE) demonstrates more consistent performance across tasks. These findings suggest that the optimal positional encoding strategy is task-dependent, with no universal solution across EEG decoding scenarios.",,2605.29754,,https://arxiv.org/abs/2605.29754,https://www.semanticscholar.org/paper/1fbc80dac88b59ac9c5fac7f5c74530852e8fb98,,Computer Science,True
2026,263,263,,19.5,citations=0; influential=0; clinical/rehab relevance; invasive/high-bandwidth BCI; BCI term matches=3; title BCI matches=2; open PDF metadata,8a410d54fb83ff713f2a33f0fdef0b8cf2764700,BCI-sift: An automated feature selection toolbox for Brain Computer Interface applications,"E. Offenberg, Dirk Keller, M. Vansteensel, Z. Freudenburg, Nick F. Ramsey, J. Berezutskaya",,2026-05-19,0,0,Motor Imagery and Movement Decoding,"Advancements in clinical Brain-Computer Interfaces (BCIs) depend on precise and reliable signal interpretation. However, the high-dimensional and noisy nature of data captured from both implanted and non-implanted BCIs poses significant challenges, motivating the use of feature selection algorithms. We introduce BCI-sift (BCI Systematic and Interpretable Feature Tuning), a Python-based toolbox designed to streamline the application of diverse optimization algorithms to BCI datasets for identifying the most relevant features in machine learning tasks. Our scikit-learn-compatible toolbox (github.com/UMCU-RIBS/BCI-sift) simplifies feature selection in BCI tasks by integrating advanced optimization methods. We validated the toolbox on high-density electrocorticography (HD ECoG) data from eight able-bodied participants with 64-128 electrodes implanted over the sensorimotor cortex, who repeatedly spoke 12 words. BCI-sift identified informative neural features across electrode, temporal, and frequency dimensions. The anatomical locations of electrode selections were consistent across participants and aligned with known functional organization of the sensorimotor cortex. Relevant time points clustered around speech production, and the high-frequency band was identified as most informative, in line with prior work. Feature selection improved classification accuracy compared to using all features. BCI-sift provides an accessible and versatile platform for feature selection in BCI research, enabling improved decoding performance, automated feature analysis, and enhanced interpretability. While validated on HD ECoG data, the approach is broadly applicable to other BCI modalities. By enhancing classification accuracy and interpretability, BCI-sift addresses key challenges in developing efficient and transparent BCI systems.",,2605.19646,,https://arxiv.org/abs/2605.19646,https://www.semanticscholar.org/paper/8a410d54fb83ff713f2a33f0fdef0b8cf2764700,,Biology; Computer Science; Medicine,True
2026,264,264,,19.5,citations=0; influential=0; recognized venue; clinical/rehab relevance; BCI term matches=1; title BCI matches=1; open PDF metadata,d55a6216ea43e3aff0fad90cf70f51c9ba5a315a,Assessing the Utility of Fronto-Parietal and Cingulo-Opercular Networks in Predicting the Trial Success of Brain-Machine Interfaces for Upper Extremity Stroke Rehabilitation,"Gokul Krishna Raja Padmaja, Nikunj Arunkumar Bhagat, P. Balasubramani",IEEE transactions on neural systems and rehabilitation engineering,2026-01-12,0,0,Motor Imagery and Movement Decoding,"Brain-machine interfaces (BMIs) have the potential to improve stroke rehabilitation by actively facilitating sensory-cognitive-motor connections to restore movement. However, individuals with cognitive impairments are often excluded from BMI-based neurorehabilitation due to concerns about impaired cognition, specifically reduced attention and executive control. We propose leveraging the trial-wise dynamics of large-scale cognitive control networks—specifically, the frontoparietal (FPN) and cingulo-opercular (CON) networks—to build neural markers of cognitive control. Using existing BMI datasets, we demonstrate that trial-wise activity within these networks predicts motor task performance, suggesting that cognitive control signals in these networks could serve as adaptive modulations for BMI-based rehabilitation. Our system is able to predict unsuccessful BMI trials at the population level about 84.2% of the time on average, with an overall mean accuracy of 72.2% in a 3-fold cross-validation. Additionally, in a leave-one-subject-out validation, our system achieved 71% specificity on average, with an overall mean accuracy of 68.3%. Notably, model performance varies across subjects, with some individuals showing up to 92% specificity and 100% sensitivity. Unlike previous studies that primarily focus on resting-state data, our findings point toward the untapped potential of incorporating cognitive network state monitoring into BMI systems to optimize online performance through trials. Specifically, we suggest that our pre-trained models can be fine-tuned with subject-specific information to design more targeted rehabilitation programs that enhance motor performance by identifying precise attention and learning tasks to improve the successful response of the network model in patients with significant cognitive impairment.",10.1109/TNSRE.2026.3653049,,41525550,https://doi.org/10.1109/TNSRE.2026.3653049,https://www.semanticscholar.org/paper/d55a6216ea43e3aff0fad90cf70f51c9ba5a315a,,Engineering; Medicine,True
2026,265,265,,19.5,citations=0; influential=0; recognized venue; clinical/rehab relevance; BCI term matches=1; title BCI matches=1; open PDF metadata,c5d733c41e0868a8068da4708ce376beb8f6b074,Application Mechanisms and Clinical Prospects of Brain-Computer Interface Technology in Radiation-Induced Brain Injury.,"Ruijun Xu, Xueqiang Huang, Zhanlin Chen, Hussein Ali Mohamed, Xuyu He, Feiyang Lu, et al.",Cellular and molecular neurobiology,2026-06-11,0,0,General BCI Methods and Systems,,10.1007/s10571-026-01758-y,,42277539,https://doi.org/10.1007/s10571-026-01758-y,https://www.semanticscholar.org/paper/c5d733c41e0868a8068da4708ce376beb8f6b074,,Medicine,True
2026,266,266,,19.5,citations=0; influential=0; recognized venue; invasive/high-bandwidth BCI; BCI term matches=1; title BCI matches=1; open PDF metadata,f95388cbba7a643a16e4a764506434edfdafdb6d,Active Dissociation of Intracortical Spiking and High Gamma Activity,"Tianhao Lei, Michael R. Scheid, Robert D. Flint, Joshua I. Glaser, M. Slutzky",Nature,2026-04-01,0,0,"SSVEP, P300, and ERP Spellers","Cortical high gamma-band activity (HGA) is used in many scientific investigations1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17–18, yet its biophysical source is a matter of debate. Two leading hypotheses are that HGA predominantly represents summed postsynaptic potentials or—more commonly—that it predominantly represents summed local spikes. If the latter were true, the nearest neurons to an electrode should contribute most to HGA recorded on that electrode. To test these hypotheses, here we trained monkeys (Macaca mulatta) to decouple local spiking from HGA on a single electrode using a brain–machine interface. Their ability to decouple them suggested that HGA is probably not generated simply by summed local spiking. Instead, HGA correlated with co-firing of neuronal populations that were widely distributed across millimetres of cortex. The neuronal spikes that contributed more to this co-firing also contributed more to, and preceded, spike-triggered HGA. These results suggest that HGA arises mainly from summed postsynaptic potentials triggered by the synchronous co-firing of widely distributed neurons. A brain–machine interface is used in monkeys to investigate the biophysical underpinnings of cortical high gamma-band activity, a signal that is often studied in the context of many brain functions.",10.1038/s41586-026-10331-y,,41922776,https://doi.org/10.1038/s41586-026-10331-y,https://www.semanticscholar.org/paper/f95388cbba7a643a16e4a764506434edfdafdb6d,,Biology; Medicine,True
2026,267,267,,19.5,citations=0; influential=0; recognized venue; BCI term matches=3; title BCI matches=2; open PDF metadata,e959bcf8bea7a609038a064685880fed9c493206,A Robust CSP-EEGNet Framework for Motor Imagery EEG Classification in BCI Systems,"Naveen Pandey, Dilnawaz, Anand Mohan, R. Anand","2026 2nd International Conference on Cognitive Computing in Engineering, Communications, Sciences and Biomedical Health Informatics (IC3ECSBHI)",2026-02-12,0,0,Motor Imagery and Movement Decoding,"The accurate interpretation of EEG signals is a major challenge for Brain-Computer Interfaces (BCIs) based on Motor Imagery (MI). We proposed a CSP-Enhanced EEGNet model to classify Rest, Left-hand, and Right-hand motor imagery tasks. The raw signals are filtered using a band-pass filter from 8-30 Hz and a 50 Hz notch filter, followed by segmentation of the processed data into epochs of fixed length. The Common Spatial Patterns (CSP) technique is used to isolate the discriminatory activities of the motor cortex before the EEGNet architecture is trained. The network was trained for 55 epochs, and convergence was observed to be stable. The converged network achieved a training accuracy of 0.62 and a validation accuracy of 0.59, which is evidence of optimal learning with little to no overfitting. The confusion matrix showed that the model is accurate in identifying the Rest state and demonstrates a good separation of the Left and Right MI tasks. In spite of the variability of EEG data, the model achieved macro-averaged ROC-AUC scores of 0.653, 0.613, and 0.567, which show that the model adequately discriminates between classes. These findings confirm the proposed architecture as a robust, reproducible baseline for future real-time BCI development.",10.1109/IC3ECSBHI67834.2026.11468995,,,https://doi.org/10.1109/IC3ECSBHI67834.2026.11468995,https://www.semanticscholar.org/paper/e959bcf8bea7a609038a064685880fed9c493206,,Computer Science; Engineering; Medicine,True
2026,268,268,,19.5,citations=0; influential=0; recognized venue; clinical/rehab relevance; BCI term matches=1; title BCI matches=1; open PDF metadata,2e6318f646baa4741919997e0e3cc518d67a5c66,A Pharmaco-EEG-Driven Rehabilitation BCI Framework Using Nano-Coated Graphene Electrodes and SBOA-LSTM for Emotion-Adaptive Music Therapy in Quadriplegic Patients,"B. Ramesh, Ushus. S. Kumar",SN Computer Science,2026-04-04,0,0,Rehabilitation and Neuroprosthetics,,10.1007/s42979-026-04902-z,,,https://doi.org/10.1007/s42979-026-04902-z,https://www.semanticscholar.org/paper/2e6318f646baa4741919997e0e3cc518d67a5c66,,Computer Science; Engineering; Medicine,True
2026,269,269,,19.5,citations=0; influential=0; recognized venue; BCI term matches=3; title BCI matches=2; open PDF metadata,e309b9dcdeef0b2a1a6ffbb3334ee0cc95afc8e9,A Neurophysiological Stratification Framework for Intermediate Motor Imagery-BCI Users Based on Independent Event-Related Brain Dynamics,"Xu Duan, Songyun Xie, Yujie Cui, Ting Ji, Hao Yan",Brain Science,2026-02-01,0,0,Motor Imagery and Movement Decoding,"Background: Motor imagery-based brain-computer interfaces (MI-BCIs) enable individuals who are unable to perform physical movements to interact with the external world by imagining movements. Users are typically classified as good performers or BCI-illiterate based on the classification accuracy of distinct EEG patterns (e.g., 60% or 70%). Yet, studies show that approximately 70% of users fall within intermediate accuracies between 60% and 80%, and although exceed the chance level, they often fail to achieve reliable MI-BCI control. Intermediate users often exhibit asymmetric motor imagery abilities between left and right hands, highlighting the need for refined early assessment and stratified training approaches. Methods: We employed ICA to decompose each participant’s EEG data and extract independent ERD/ERS components as indicators using a rule-based automated framework. This framework integrated dipole localization, ERD/ERS characteristics, and frequency-band power features of ICs. Importantly, we applied a power spectral parameterization approach to remove the 1/f-like background activity in power estimation and used statistical methods to precisely estimate the latency and duration of ERD. The extracted indicators were subsequently subjected to clustering analysis to categorize participants into four groups. Results: In addition to good performers (24.8%) and poor performers (35.8%), two groups were identified: LgoodRpoor (27.5%), who performed well in left-hand MI but poorly in right-hand MI, and LpoorRgood (11.9%), who showed the opposite pattern. Notably, these unilateral performers did not show significant differences in contralateral ERD but exhibited substantial differences in ipsilateral ERS. Conclusions: The proposed independent event-related brain dynamics model enables more refined stratification of MI-BCI users. Findings from this characterization study may inform the design of graded training protocols, especially for users demonstrating unilateral motor imagery proficiency.",10.3390/brainsci16020202,,41750203,https://doi.org/10.3390/brainsci16020202,https://www.semanticscholar.org/paper/e309b9dcdeef0b2a1a6ffbb3334ee0cc95afc8e9,,Computer Science; Medicine,True
2026,270,270,,19.5,citations=0; influential=0; recognized venue; BCI term matches=3; title BCI matches=2; open PDF metadata,631ce1c07a6046db7069d1dac83aea0aaa753e3e,A High-Performance SSVEP-BCI System Based on High-Frequency Flickers in the Peripheral Visual Field.,"Zexin Pang, Zhaohui Li, Ruoqing Zhang, Q. Dong, Zijian Cheng, Hongyan Cui, et al.",Brain Research Bulletin,2026-02-25,0,0,"SSVEP, P300, and ERP Spellers","BACKGROUND The existing steady-state visual evoked potential (SSVEP)-based brain-computer interfaces (BCIs) primarily use central visual field flickers with a stimulus frequency of 8-20Hz, which is prone to exhibit strong flicker perception in users. Considering that, this study aims to develop an SSVEP-based BCI system which is both high-performance and low-flicker-perception by employing high-density electrodes and high-frequency flickers in the peripheral visual field. METHODS A custom-made electroencephalogram (EEG) cap with high-density electrodes was used to acquire more EEG data. To alleviate flicker perception, this study combined high-frequency visual stimulation with peripheral visual field stimulation. The proposed system encoded 40 targets using annuli with an angular range in 2.1°-4.1° and high-frequency flickers in the range of 32.00-36.68Hz. For signal decoding, the task-discriminant component analysis (TDCA) was first applied to the peripheral visual field SSVEP-based BCI system with weak response. RESULTS Through online experiments, the feasibility of this system was verified. It achieved an average classification accuracy of 83.22 ± 11.95% and an information transfer rate (ITR) of 178.21 ± 43.84 bits/min. Moreover, the role of high-density electrodes to obtain more useful EEG information and thus improving the classification accuracy has been proved. COMPARISON WITH EXISTING METHODS The online ITR of this system was the highest for current peripheral visual field SSVEP-based BCIs. CONCLUSION The proposed system not only provides novel ideas for the design of BCI systems with weak flicker, but also provides reference value for the future application of high-density electrodes in SSVEP-based BCIs.",10.1016/j.brainresbull.2026.111795,,41759685,https://doi.org/10.1016/j.brainresbull.2026.111795,https://www.semanticscholar.org/paper/631ce1c07a6046db7069d1dac83aea0aaa753e3e,,Computer Science; Engineering; Medicine,True
2026,271,271,,19.249,citations=1; influential=0; BCI term matches=2; open PDF metadata,25c71b3022c39c9da8c8230740f7c65db891a57b,NeuroDecoder: A new framework for image decoding and reconstruction of EEG signals.,"Wenxuan Ma, Hongxin Zhang, Yexuan Li, Mingyi Wei",IEEE journal of biomedical and health informatics,2026-04-23,1,0,EEG Signal Processing and Datasets,"Brain-Computer Interface (BCI) technology holds great promise for enhancing human health and quality of life, with visual stimulus reconstruction from EEG signals being a key application. However, the complexity and noise of EEG data challenge existing reconstruction methods. To address these issues, we propose NeuroDecoder, an end-to-end multimodal guidance generation framework that produces high-quality images from EEG signals. The key innovation is the collaborative mitigation of EEG noise and cross-modal representation discrepancies through a noise-robust encoder, mask-based triple-contrastive alignment, and a fixed generative model. Specifically, NeuroDecoder consists of three integrated learning stages: 1) EEG Decoding, 2) Modality Alignment, and 3) Image Reconstruction. In the decoding stage, a novel visual decoding model extracts visually relevant features with superior classification accuracy. In the alignment stage, a mask-based triple contrastive learning strategy achieves efficient cross-modal alignment of EEG, text, image, and edge map embeddings into a unified space. In the generation stage, a new reconstruction pipeline feeds the aligned EEG embeddings into a pre-trained stable diffusion model, enabling high-quality visual stimulus reconstruction with enhanced semantic and structural fidelity, without fine-tuning the generative model. On three EEG datasets, NeuroDecoder achieved subject-dependent classification accuracies of 99.76%, 94.41%, and 56.67%, respectively; in the subject-independent setting, it performed near random on EEGCVPR40 but reached 91.61% and 37.63% on the other two. For image reconstruction, it obtained Fréchet Inception Distance of 62.84 and 63.12 on the first two datasets. Extensive experiments demonstrate that NeuroDecoder outperforms prior methods in both EEG classification accuracy and image reconstruction quality.",10.1109/jbhi.2026.3686624,,42024948,https://doi.org/10.1109/jbhi.2026.3686624,https://www.semanticscholar.org/paper/25c71b3022c39c9da8c8230740f7c65db891a57b,,Computer Science; Engineering; Medicine,True
2026,272,272,,19.249,citations=1; influential=0; BCI term matches=2; open PDF metadata,262e1122b33d7021050193fd30dd296b3752a52f,Enhancing CNN-Based Motion Sickness Detection Using EEG Signals Weighted by Motion Sickness Dose Value,"Byoung-Gyu Song, Abeeb Opeyemi Alabi, Chany Lee, Namcheol Kang",IEEE Sensors Journal,2026-02-01,1,0,Motor Imagery and Movement Decoding,"With the advancement of autonomous driving technologies, passengers increasingly engage in nondriving activities. However, these activities are often limited by motion sickness (MS), which worsens with vehicle vibration characterized by longer exposure duration and greater magnitude. Although recent studies have detected MS using EEG-based artificial intelligence models, they have often overlooked the characteristics of MS in vehicles. In this study, we propose a method to enhance the performance of EEGbased convolutional neural network (CNN) models by incorporating the motion sickness dose value (MSDV) defined in ISO 2631-1, which considers both exposure duration and vibration magnitude. For the CNN models, we selected ShallowConvNet, EEGNet, TSception, and EEG-Conformer, which are widely used in brain-computer interface (BCI) and emotion recognition. The proposed method assigns MSDV-based weighting factors to electroencephalogram (EEG) segments, with MSDV computed from triaxial head acceleration. To validate the effectiveness of the approach, EEG signals were recorded from 42 participants who were exposed to various simulated road conditions with a motion simulator. Results demonstrated that the MSDV weighted models exhibited statistically significant improvements in classification performance compared to the models without MSDV. Furthermore, classification accuracy was enhanced by applying a cascade adaptive filter to eliminate movement artifacts induced by whole-body vibration (WBV). The proposed method achieved within-subject (WS) classification accuracies of 94.55%–95.54% and cross-subject (CS) accuracies of 67.92%–74.77%, outperforming existing MS detection models. These findings suggest that integrating EEG signals with MSDV weighting provides a promising pathway for accurate real-world MS detection.",10.1109/JSEN.2025.3645085,,,https://doi.org/10.1109/JSEN.2025.3645085,https://www.semanticscholar.org/paper/262e1122b33d7021050193fd30dd296b3752a52f,,Computer Science; Engineering; Medicine,True
