year,rank,candidateRank,selectionRank,importanceScore,importanceReasons,paperId,title,authors,venue,publicationDate,citationCount,influentialCitationCount,category,abstract,doi,arxiv,pubmed,url,semanticScholarUrl,openAccessPdf,fieldsOfStudy,candidate
2025,315,315,,52.998,citations=3; influential=0; recognized venue; dataset/benchmark; BCI term matches=3; title BCI matches=1; open PDF metadata,4fc7e38c570f8c16ea7e67fe628832bc36470378,Weighted Filter Bank and Regularization Common Spatial Pattern-Based Decoding Algorithm for Brain-Computer Interfaces,"Jincai Ye, Jiajie Zhu, Shoulin Huang",Applied Sciences,2025-05-06,3,0,Motor Imagery and Movement Decoding,"In the field of brain–computer interfaces (BCI), the decoding of motor imagery EEG signals is significantly hindered by individual differences in EEG signals, which limits the generalization ability of decoding models. To address this challenge, this study proposes a mutual information weighted filter bank regularized common spatial pattern (WFBRCSP) algorithm. The algorithm divides the signal into multiple frequency bands, adaptively assigns subject weights based on the mutual information maximization criterion, and optimizes the covariance matrix with a regularization strategy, significantly improving the robustness of feature extraction. The results on the public BCI competition datasets BCICIII IVa and BCICIV IIb exhibit that the WFBRCSP outperforms traditional CSP, RCSP, FBCSP, FBRCSP, and OFBRCSP methods in terms of classification accuracy (87.87% and 85.92%). In addition, through the mutual information-weighted and regularized spatial filtering of data from different subjects, WFBRCSP demonstrates excellent real-time performance in cross-subject scenarios, validating its practical value in brain–computer interface systems. This study provides a new approach to addressing the issues of individual differences and noise interference in EEG signals.",10.3390/app15095159,,,https://doi.org/10.3390/app15095159,https://www.semanticscholar.org/paper/4fc7e38c570f8c16ea7e67fe628832bc36470378,https://doi.org/10.3390/app15095159,Computer Science; Engineering,True
2025,316,316,,52.908,citations=4; influential=0; dataset/benchmark; clinical/rehab relevance; BCI term matches=3; title BCI matches=1; open PDF metadata,9cc378dea6192f01984143cd749696c387517831,Diagonal loading common spatial patterns with Pearson correlation coefficient based feature selection for efficient motor imagery classification.,"Hanaa S. Ali, Asmaa I. Ismail, El-Sayed M. El-Rabaie, F. A. Abd El‑Samie",Computer Methods in Biomechanics and Biomedical Engineering,2025-01-31,4,0,Motor Imagery and Movement Decoding,"The conversion of a person's intentions into device commands through the use of brain-computer interface (BCI) is a feasible communication method for individuals with nervous system disorders. While common spatial pattern (CSP) is commonly used for feature extraction in BCIs, it has limitations. It is known for its susceptibility to noise and tendency to overfit. Moreover, high-dimensional, and irrelevant features can make it harder for a classifier to learn effectively. To address these challenges, exploring potential solutions is crucial. This paper introduces Regularized CSP with diagonal loading (DL-CSP) and Pearson correlation coefficient (PCC) based feature selection to extract the most discriminative motor imagery EEG (MI-EEG) features. Three classifiers in an ensemble are considered; bidirectional long short-term memory (Bi-LSTM), K-nearest neighbors (KNN) and naïve Bayes (NB). Decision level fusion through majority voting is exploited to leverage diverse perspectives and increase the overall system robustness. Experiments have been implemented using three publicly available datasets for MI classification; BCI competition IV-IIA (data-1), BCI Competition III-IVa (data-2), and a stroke patients' dataset (data-3). The accuracy achieved, according to the results, is 86.96% for data-1, 91.70% for data-2, and 85.75% for data-3. These percentages outperform the accuracy achieved by any state-of-the-art techniques.",10.1080/10255842.2025.2457122,,39886803,https://doi.org/10.1080/10255842.2025.2457122,https://www.semanticscholar.org/paper/9cc378dea6192f01984143cd749696c387517831,,Computer Science; Medicine,True
2025,317,317,,52.908,citations=4; influential=0; recognized venue; BCI term matches=3; title BCI matches=1; open PDF metadata,cfa01e3ec59c146b79e5e35ef008c5c6c5a94ac6,A Novel 3D Paradigm for Target Expansion of Augmented Reality SSVEP,"Beining Cao, Charlie Li-Ting Tsai, Nan Zhou, T. Do, Chin-Teng Lin",IEEE transactions on neural systems and rehabilitation engineering,2025-04-18,4,0,"SSVEP, P300, and ERP Spellers","Steady-State Visual Evoked Potentials (SSVEP) have proven to be practical in Brain-Computer Interfaces (BCI), particularly when integrated with augmented reality (AR) for real-world application. However, unlike conventional computer screen-based SSVEP (CS-SSVEP), which benefits from stable experimental environments, AR-based SSVEP (AR-SSVEP) systems are susceptible to the interference of real-world environment and device instability. Particularly, the performance of AR-SSVEP significantly declines as the target frequency increases. Therefore, our study introduced a 3D paradigm that combines flicker frequency with rotation patterns as stimuli, enabling expansion of target sets without additional frequencies. In the proposed design, in addition to the conventional frequency-based SSVEP feature, bio-marker elicited by visual perception of rotation was investigated. An experimental comparison between this novel 3D paradigm and a traditional 2D approach, which increases targets by adding frequencies, reveals significant advantages. The 12-class 3D paradigm achieved an accuracy of 76.5% and an information transfer rate (ITR) of 70.42 bits/min using 1-second EEG segments. In contrast, the 2D paradigm exhibited a lower performance with 72.07% accuracy and 62.28 bits/min ITR. The result underscores the 3D paradigm’s superiority in enhancing the practical applications of SSVEP-based BCIs in AR settings, especially with shorter time windows, by effectively expanding target recognition without compromising system efficiency.",10.1109/TNSRE.2025.3562217,,40249697,https://doi.org/10.1109/TNSRE.2025.3562217,https://www.semanticscholar.org/paper/cfa01e3ec59c146b79e5e35ef008c5c6c5a94ac6,https://doi.org/10.1109/tnsre.2025.3562217,Computer Science; Engineering; Medicine,True
2025,318,318,,52.839,citations=8; influential=0; BCI term matches=1; title BCI matches=1; open PDF metadata,1419e24043b5358ed88b45c7fdf1f8b513eead8c,Integration of EEG-based BCI technology in IoT enabled smart home environment: An in-depth comparative analysis on human-computer interaction techniques,"Sunil Kumar Gouda, Aryan Choudhry, Surya Pritam Satpathy, Krishna Mohan Shukla, Arya Kumar Dash, Ajit Kumar Pasayat",Expert systems with applications,,8,0,EEG Signal Processing and Datasets,,10.1016/j.eswa.2025.128730,,,https://doi.org/10.1016/j.eswa.2025.128730,https://www.semanticscholar.org/paper/1419e24043b5358ed88b45c7fdf1f8b513eead8c,,Computer Science; Engineering; Medicine,True
2025,319,319,,52.669,citations=2; influential=0; recognized venue; dataset/benchmark; invasive/high-bandwidth BCI; modern ML method; BCI term matches=1; title BCI matches=1; open PDF metadata,bbf06dae49a21fb9c0e672620fdb8a3425e62735,Harnessing the synergy of statistics and deep learning for BCI competition 4 dataset 4: a novel approach,"Gauttam Jangir, Nisheeth Joshi, Gaurav Purohit",Brain Informatics,2025-02-15,2,0,Motor Imagery and Movement Decoding,"Human brain signal processing and finger’s movement coordination is a complex mechanism. In this mechanism finger’s movement is mostly performed for every day’s task. It is well known that to capture such movement EEG or ECoG signals are used. In this order to find the patterns from these signals is important. The BCI competition 4 dataset 4 is one such standard dataset of ECoG signals for individual finger movement provided by University of Washington, USA. In this work, this dataset is, statistically analyzed to understand the nature of data and outliers in it. Effectiveness of pre-processing algorithm is then visualized. The cleaned dataset has dual polarity and gaussian distribution nature which makes Tanh activation function suitable for the neural network BC4D4 model. BC4D4 uses Convolutional neural network for feature extraction, dense neural network for pattern identification and incorporating dropout & regularization making the proposed model more resilient. Our model outperforms the state of the art work on the dataset 4 achieving 0.85 correlation value that is 1.85X (Winner of BCI competition 4, 2012) & 1.25X (Finger Flex model, 2022).",10.1186/s40708-025-00250-5,,39954182,https://doi.org/10.1186/s40708-025-00250-5,https://www.semanticscholar.org/paper/bbf06dae49a21fb9c0e672620fdb8a3425e62735,,Computer Science; Medicine,True
2025,320,320,,52.475,citations=3; influential=1; BCI term matches=3; title BCI matches=2; open PDF metadata,46745d4cc06e0df8383ea7f956566668a45c5d94,Online BCI System for Motor Imagery Based on Sliding Weight Method Under Environmental Noise Interference,"Cheng Yang, Ying Zhang, Shiyu Wang, Shan Lu, Jianfeng Wu, Zhekun Chen",International journal of human computer interactions,2025-02-24,3,1,Motor Imagery and Movement Decoding,"Abstract In real-world environments, interferences such as noise, lighting, and vibrations impact users’ psychological and motor imagery (MI) EEG signals. Numerous studies focus on the performance of brain-computer interface (BCI) systems in interference-free laboratory environments, leading to significantly reduced accuracy in real-world applications. This study aims to address challenges for motor-disabled individuals using BCI systems in real-world environments, particularly the issues of insufficient system robustness to interference and differences in individual EEG features. This study designed a quantitative EEG experiment with environmental noise, analyzed its impact on EEG features, and constructed an EEG feature extraction and classification model that can adaptively adjust weight coefficients according to the external sound environment. This model was applied to a brain-controlled wheelchair system, achieving over 10% higher average classification accuracy in high-noise environments compared to two classical methods, with a classification speed within 1500 ms, significantly improving the system’s noise resistance and generalization ability.",10.1080/10447318.2025.2464097,,,https://doi.org/10.1080/10447318.2025.2464097,https://www.semanticscholar.org/paper/46745d4cc06e0df8383ea7f956566668a45c5d94,,Computer Science; Engineering; Medicine,True
2025,321,321,,52.419,citations=5; influential=0; review/survey; BCI term matches=2; title BCI matches=1; open PDF metadata,473b67c8476ba8c6d32a938b82a932308b70a17d,A Review of Brain-Computer Interface Technologies: Signal Acquisition Methods and Interaction Paradigms,"Yifan Wang, Cheng Jiang, Chenzhong Li",arXiv.org,2025-03-01,5,0,Invasive and Implantable Interfaces,"Brain-Computer Interface (BCI) technology facilitates direct communication between the human brain and external devices, representing a substantial advancement in human-machine interaction. This review provides an in-depth analysis of various BCI paradigms, including classic paradigms, current classifications, and hybrid paradigms, each with distinct characteristics and applications. Additionally, we explore a range of signal acquisition methods, classified into non-implantation, intervention, and implantation techniques, elaborating on their principles and recent advancements. By examining the interdependence between paradigms and signal acquisition technologies, this review offers a comprehensive perspective on how innovations in one domain propel progress in the other. The goal is to present insights into the future development of more efficient, user-friendly, and versatile BCI systems, emphasizing the synergy between paradigm design and signal acquisition techniques and their potential to transform the field.",10.48550/arXiv.2503.16471,2503.16471,,https://doi.org/10.48550/arXiv.2503.16471,https://www.semanticscholar.org/paper/473b67c8476ba8c6d32a938b82a932308b70a17d,,Computer Science; Engineering,True
2025,322,322,,52.339,citations=8; influential=0; BCI term matches=2; open PDF metadata,730f5d0a1361acbee06689a0fda61a8001b8a18f,Neuroadaptive Haptics: Comparing Reinforcement Learning from Explicit Ratings and Neural Signals for Adaptive XR Systems,"L. Gehrke, Aleksandrs Koselevsk, Marius Klug, Klaus Gramann",Frontiers Virtual Real.,2025-04-22,8,0,EEG Signal Processing and Datasets,"Neuroadaptive haptics offers a path to more immersive extended reality (XR) experiences by dynamically tuning multisensory feedback to user preferences. We present a neuroadaptive haptics system that adapts XR feedback through reinforcement learning (RL) from explicit user ratings and brain-decoded neural signals. In a user study, participants interacted with virtual objects in VR while Electroencephalography (EEG) data were recorded. An RL agent adjusted haptic feedback based either on explicit ratings or on outputs from a neural decoder. Results show that the RL agent's performance was comparable across feedback sources, suggesting that implicit neural feedback can effectively guide personalization without requiring active user input. The EEG-based neural decoder achieved a mean F1 score of 0.8, supporting reliable classification of user experience. These findings demonstrate the feasibility of combining brain-computer interfaces (BCI) and RL to autonomously adapt XR interactions, reducing cognitive load and enhancing immersion.",10.3389/frvir.2025.1616442,2504.15984,,https://doi.org/10.3389/frvir.2025.1616442,https://www.semanticscholar.org/paper/730f5d0a1361acbee06689a0fda61a8001b8a18f,,Computer Science; Engineering,True
2025,323,323,,52.31,citations=6; influential=0; BCI term matches=3; title BCI matches=2; open PDF metadata,38df51c28de7101d4705b61fbb2f3075f3149a79,Real-Time EEG-Based BCI for Self-Paced Motor Imagery and Motor Execution Using Functional Neural Networks,"Mavin Heim, Florian Heinrichs, Michael Hueppe, Fran Nunez, Alexander Szameitat, M. Reuter, et al.",IEEE Access,,6,0,Motor Imagery and Movement Decoding,"This paper introduces a novel application of functional neural networks (FNNs) in the domain of electroencephalography-based (EEG-based) brain-computer interfaces (BCIs), targeting self-paced motor execution (ME) and motor imagery (MI). FNNs represent a neural network architecture tailored to smooth processes, and as such have been applied to EEG data classification recently. The paper proposes a comprehensive pipeline encompassing data acquisition, synchronization, pre-processing, training of FNNs, and real-time inference to enable the seamless integration of FNNs into real-world BCI applications. For the first time, FNNs are integrated into an end-to-end pipeline and serve for live inference outside a strict laboratory setting. In pursuit of a more accessible electroencephalography (EEG) artificial intelligence (AI) training scenario, the paper introduces a self-paced environment for auto-labeling EEG data. A customdesigned Pong game serves as the training task and enables subjects to engage in MI/ME tasks while receiving immediate visual feedback. To automate the labeling process of the recorded EEG data, the movements of both arms are captured with inertial measurement units (IMUs) and analyzed through gesture recognition. This novel training framework contributes to more natural and engaging data collection and reduces pre-processing for model training. To provide a comprehensive evaluation, the paper compares the performance of FNN and EEGNet in the self-paced MI/ME tasks. The comparative analysis addresses factors such as classification accuracy, real-time processing speed, and power consumption. Furthermore, the study explores various auto-labeling methods within the self-paced environment, analyzing their impact on the classification performances of both architectures. By evaluating these labeling methods, this work addresses the challenge of accurate and efficient EEG data labeling, crucial for training robust models for prediction of time critical events. The proposed pipeline and experimental design culminate in a full-scale evaluation of the FNN-based classification system to demonstrate its efficacy in real-time MI/ME tasks. The paper’s contributions not only establish FNNs as a potent tool for EEG classification but also provide valuable insights into enhancing the accessibility, usability, and performance of EEG-based AI systems in real-world applications.",10.1109/ACCESS.2025.3569932,,,https://doi.org/10.1109/ACCESS.2025.3569932,https://www.semanticscholar.org/paper/38df51c28de7101d4705b61fbb2f3075f3149a79,https://doi.org/10.1109/access.2025.3569932,Computer Science; Engineering,True
2025,324,324,,52.31,citations=6; influential=0; modern ML method; BCI term matches=3; open PDF metadata,08962464065d3e7aef013dc24ec0d3c1af4ad85d,Neurophysiological data augmentation for EEG-fNIRS multimodal features based on a denoising diffusion probabilistic model,"Li Chen, Zhong Yin, Xuelin Gu, Xiaowen Zhang, Xueshan Cao, Chaojing Zhang, et al.",Comput. Methods Programs Biomed.,2025-01-01,6,0,Motor Imagery and Movement Decoding,"BACKGROUND AND OBJECTIVE The hybrid brain computer interfaces (BCI) combining electroencephalogram (EEG) and functional near-infrared spectroscopy (fNIRS) have attracted extensive attention for overcoming the decoding limitations of the single-modality BCI. With the deepening application of deep learning approaches in BCI systems, its significant performance improvement has become apparent. However, the scarcity of brain signal data limits the performance of deep learning models. METHODS In this study, we proposed an EEG-fNIRS data augmentation framework based on the combination of denoising diffusion probabilistic model (DDPM) and adding Gaussian noise (EFDA-CDG), for enhancing the performance of hybrid BCI systems. Firstly, we unified the temporal and spatial dimensions of EEG and fNIRS by manually extracting features and spatial mapping interpolation to create EEG-fNIRS joint distribution samples. Then, the DDPM generative model was combined with the traditional method of adding Gaussian noise to provide richer training data for the classifier. Finally, we constructed a classification module that applies EEG feature attention and fNIRS terrain attention to improve classification accuracy. RESULTS In order to evaluate the effectiveness of EFDA-CDG framework, experiments were conducted and fully validated on three publicly available databases and one self-collected database. In the context of a participant-dependent training approach, our method achieves accuracy rates of 82.02% for motor imagery, 91.93% for mental arithmetic, and 90.54% for n-back tasks on public databases. Additionally, our method boasts an accuracy rate of 97.82% for drug addiction discrimination task on the self-collected database. CONCLUSIONS EFDA-CDG framework successfully facilitates data augmentation, thereby enhancing the performance of EEG-fNIRS hybrid BCI systems.",10.1016/j.cmpb.2025.108594,,39813939,https://doi.org/10.1016/j.cmpb.2025.108594,https://www.semanticscholar.org/paper/08962464065d3e7aef013dc24ec0d3c1af4ad85d,,Computer Science; Engineering; Medicine,True
2025,325,325,,52.169,citations=2; influential=0; recognized venue; review/survey; clinical/rehab relevance; BCI term matches=2; title BCI matches=1; open PDF metadata,9c1406ef0cb84943f8333977b68a585330e0aa71,Advancements in the application of brain-computer interfaces based on different paradigms in amyotrophic lateral sclerosis,"Tong Li, Yuling Gao, Jia-qi Zhou, Yize Chen, Shengchao Zhang, Xiaoyan Gong, et al.",Frontiers in Neuroscience,2025-12-08,2,0,Motor Imagery and Movement Decoding,"Amyotrophic lateral sclerosis (ALS) is a progressive neurological condition that leads to the gradual loss of movement and communicative abilities, significantly diminishing the quality of life for affected individuals. Recent advancements in neuroscience and engineering have propelled the swift evolution of brain-computer interfaces (BCIs), which are now extensively utilised in medical rehabilitation, military applications, assistive technologies, and various other domains. As a communication medium facilitating direct interaction between the brain and the external world independent of the peripheral nervous system, BCI provides ALS patients with an innovative method for communication and control, offering unparalleled prospects for improving their quality of life. Recent collaborative endeavours among several specialists have markedly enhanced the precision and velocity of diverse BCI paradigms, signifying a breakthrough in BCI applications for ALS. Nonetheless, obstacles and constraints remain. This study methodically extracted pertinent literature from the Web of Science and PubMed databases in accordance with PRISMA guidelines. Following stringent inclusion and exclusion criteria, 23 studies were identified. This data allows us to summarise the application results and current limitations of several BCI paradigms in motor control and communication, while delineating prospects in multimodal fusion and adaptive calibration. This review presents evidence-based references for the effective translation and application of BCI technology in ALS rehabilitation.",10.3389/fnins.2025.1658315,,41438236,https://doi.org/10.3389/fnins.2025.1658315,https://www.semanticscholar.org/paper/9c1406ef0cb84943f8333977b68a585330e0aa71,,Computer Science; Engineering; Medicine,True
2025,326,326,,51.998,citations=3; influential=0; dataset/benchmark; invasive/high-bandwidth BCI; modern ML method; BCI term matches=3; title BCI matches=1; open PDF metadata,0aae2c60cb6c332ae96cd0dca0afb9bc8df52049,SPINT: Spatial Permutation-Invariant Neural Transformer for Consistent Intracortical Motor Decoding,"Trung Le, Hao Fang, Jingyuan Li, Tung Nguyen, Lu Mi, Amy L. Orsborn, et al.",arXiv.org,2025-07-11,3,0,Motor Imagery and Movement Decoding,"Intracortical Brain-Computer Interfaces (iBCI) aim to decode behavior from neural population activity, enabling individuals with motor impairments to regain motor functions and communication abilities. A key challenge in long-term iBCI is the nonstationarity of neural recordings, where the composition and tuning profiles of the recorded populations are unstable across recording sessions. Existing methods attempt to address this issue by explicit alignment techniques; however, they rely on fixed neural identities and require test-time labels or parameter updates, limiting their generalization across sessions and imposing additional computational burden during deployment. In this work, we introduce SPINT - a Spatial Permutation-Invariant Neural Transformer framework for behavioral decoding that operates directly on unordered sets of neural units. Central to our approach is a novel context-dependent positional embedding scheme that dynamically infers unit-specific identities, enabling flexible generalization across recording sessions. SPINT supports inference on variable-size populations and allows few-shot, gradient-free adaptation using a small amount of unlabeled data from the test session. To further promote model robustness to population variability, we introduce dynamic channel dropout, a regularization method for iBCI that simulates shifts in population composition during training. We evaluate SPINT on three multi-session datasets from the FALCON Benchmark, covering continuous motor decoding tasks in human and non-human primates. SPINT demonstrates robust cross-session generalization, outperforming existing zero-shot and few-shot unsupervised baselines while eliminating the need for test-time alignment and fine-tuning. Our work contributes an initial step toward a robust and scalable neural decoding framework for long-term iBCI applications.",10.48550/arXiv.2507.08402,2507.08402,,https://doi.org/10.48550/arXiv.2507.08402,https://www.semanticscholar.org/paper/0aae2c60cb6c332ae96cd0dca0afb9bc8df52049,,Biology; Computer Science; Engineering,True
2025,327,327,,51.998,citations=3; influential=0; recognized venue; review/survey; BCI term matches=1; title BCI matches=1; open PDF metadata,acadd2d7c470f9ac0c2644109ab99c10c1be2857,Brain computer interface based emotion recognition with error analysis and challenges: an interdisciplinary review,"Niharika Gudikandula, Ravichander Janapati, Rakesh Sengupta, Sridhar Chintala",Discover Applied Sciences,2025-07-31,3,0,Invasive and Implantable Interfaces,,10.1007/s42452-025-06692-0,,,https://doi.org/10.1007/s42452-025-06692-0,https://www.semanticscholar.org/paper/acadd2d7c470f9ac0c2644109ab99c10c1be2857,,Computer Science; Psychology,True
2025,328,328,,51.908,citations=4; influential=0; dataset/benchmark; modern ML method; BCI term matches=3; title BCI matches=1; open PDF metadata,6f9859c8a4cd11c3f21c3a6a5fce507542f12d7d,Multi-Source Discriminant Dynamic Domain Adaptation for Cross-Subject Motor Imagery EEG Recognition,"Yifan Gong, Kaiting Shi, Xiaolong Niu, Lijun Yang, Xiaohui Yang, Chen Zheng",IEEE journal of biomedical and health informatics,2025-09-18,4,0,Motor Imagery and Movement Decoding,"Electroencephalography (EEG) has emerged as a widely utilized signal in motor imagery (MI) brain-computer interfaces(BCI) due to its convenience and safety. Recently, deep learning methods have rapidly developed in the field of brain computer interfaces. However, traditional EEG classification methods often face challenges related to limited generalization capability across subjects. To address this issue, this paper proposes a multi-source discriminant dynamic domain adaptation model(MSD-DDA) aimed at fully leveraging domain adaptation to enhance the accuracy of motor imagery classification. The model adeptly handles global and local disparities in motor imagery classification by dynamically minimizing differences between global domain and local subdomain. Furthermore, to ensure discriminability and diversity in the target domain, we introduce batch kernel norm maximization of the difference, thereby enhancing the model’s discriminability in the target domain while preserving prediction diversity. To tackle variations in similarity between different source domains and the target domain, we devise a weighted joint prediction mechanism. This mechanism automatically adjusts the contribution weight of each source domain based on its similarity to the target domain, facilitating more precise discriminant prediction and improved adaptability to scenarios with multiple source domains. To evaluate our approach, we conducted a large number of experiments on datasets 1 and 2a of the Fourth BCI Competition and on the openBMI dataset, with average classification accuracy of 92.43%, 79.24% and 71.96%, respectively.Finally, we compare the proposed method with several classical and recent algorithms, and prove that its performance is better than the existing methods.",10.1109/JBHI.2025.3610446,,40966137,https://doi.org/10.1109/JBHI.2025.3610446,https://www.semanticscholar.org/paper/6f9859c8a4cd11c3f21c3a6a5fce507542f12d7d,,Computer Science; Engineering; Medicine,True
2025,329,329,,51.908,citations=4; influential=0; review/survey; clinical/rehab relevance; BCI term matches=1; title BCI matches=1; open PDF metadata,a066d0745ebe0ac201eec697d23c1d63f6a902d3,Challenges and Opportunities of Gamified BCI and BMI on Disabled People Learning: A Systematic Review,"Bilal Ahmed, Sumbal Khan, Hyunmi Lim, Jeonghun Ku",Electronics,2025-01-25,4,0,Rehabilitation and Neuroprosthetics,"This systematic review explores the potential of the gamified brain–machine interfaces (BMIs) and brain–computer interfaces (BCIs) to enhance the quality of life for individuals with disabilities. These technologies promise to solve complex problems by delivering customized interventions considering individual needs, ethical dilemmas, and practical constraints. This review follows the PRISMA statement. The search process extensively explored multiple registered databases for studies published between 2015 and 2024. Articles were selected based on strict eligibility criteria, focusing on empirical research evaluating gamified BCIs and BMIs in rehabilitation and learning. The final analysis included 56 studies. A thorough examination emphasizes the transformative potential of gamified BCIs and BMIs for people with disabilities, highlighting the need for interdisciplinary collaboration, user-centered design principles, and ethical consciousness for gamified neurotechnology. These technologies mark a significant change by providing enjoyable and effective treatments for disabled individuals. It also delves into how gamification, neurofeedback, and adaptive learning techniques can enhance motivation, engagement, and overall well-being. This evaluation underscores the efficiency of gamified BCIs and BMIs as potential instruments for improving the quality of life and empowering disabled people. However, despite their apparent potential for rehabilitation and learning, more research is needed to validate their effectiveness, accessibility, and long-term benefits.",10.3390/electronics14030491,,,https://doi.org/10.3390/electronics14030491,https://www.semanticscholar.org/paper/a066d0745ebe0ac201eec697d23c1d63f6a902d3,https://doi.org/10.3390/electronics14030491,Computer Science; Education; Medicine,True
2025,330,330,,51.884,citations=4; influential=1; BCI term matches=2; open PDF metadata,3df3990f59f2397d4517a5c551e201aa05f87b65,Geometric Machine Learning on EEG Signals,Benjamin J Choi,arXiv.org,2025-02-07,4,1,Deep Learning and Representation Learning,"Brain-computer interfaces (BCIs) offer transformative potential, but decoding neural signals presents significant challenges. The core premise of this paper is built around demonstrating methods to elucidate the underlying low-dimensional geometric structure present in high-dimensional brainwave data in order to assist in downstream BCI-related neural classification tasks. We demonstrate two pipelines related to electroencephalography (EEG) signal processing: (1) a preliminary pipeline removing noise from individual EEG channels, and (2) a downstream manifold learning pipeline uncovering geometric structure across networks of EEG channels. We conduct preliminary validation using two EEG datasets and situate our demonstration in the context of the BCI-relevant imagined digit decoding problem. Our preliminary pipeline uses an attention-based EEG filtration network to extract clean signal from individual EEG channels. Our primary pipeline uses a fast Fourier transform, a Laplacian eigenmap, a discrete analog of Ricci flow via Ollivier's notion of Ricci curvature, and a graph convolutional network to perform dimensionality reduction on high-dimensional multi-channel EEG data in order to enable regularizable downstream classification. Our system achieves competitive performance with existing signal processing and classification benchmarks; we demonstrate a mean test correlation coefficient of>0.95 at 2 dB on semi-synthetic neural denoising and a downstream EEG-based classification accuracy of 0.97 on distinguishing digit- versus non-digit- thoughts. Results are preliminary and our geometric machine learning pipeline should be validated by more extensive follow-up studies; generalizing these results to larger inter-subject sample sizes, different hardware systems, and broader use cases will be crucial.",10.48550/arXiv.2502.05334,2502.05334,,https://doi.org/10.48550/arXiv.2502.05334,https://www.semanticscholar.org/paper/3df3990f59f2397d4517a5c551e201aa05f87b65,,Computer Science; Engineering,True
2025,331,331,,51.81,citations=6; influential=0; dataset/benchmark; BCI term matches=2; open PDF metadata,bc7dff3d10ad8ecbb4b34fdbcd14b12e7233e942,Entropy-Based Emotion Recognition Using EEG Signals,"Yeganeh Alidoost, B. Mohammadzadeh Asl",IEEE Access,,6,0,Invasive and Implantable Interfaces,"Automatic detection of emotional states using electroencephalogram (EEG) signals has emerged as an attractive research topic due to advancements in brain-computer interfaces (BCIs). Considering the non-stationary nature of EEG signals, extracting emotion-related features remains a challenging task. Additionally, practical applications demand a balance between reducing computational complexity and maintaining high classification accuracy. To address these challenges, this study pioneers the application of multiscale fluctuation-based dispersion entropy (MFDE) and refined composite MFDE (RCMFDE) for emotion recognition, marking the first exploration of these features in this context. By leveraging these advanced entropy-based methods, the proposed approach significantly enhances classification accuracy while maintaining computational efficiency. The method employs optimal channel selection and data balancing strategies to provide both superior EEG characterization and reduced computational times compared to other entropy-based methods. Comprehensive evaluations on the DEAP dataset achieved binary classification accuracies of 93.51% (HA/LA) and 92.91% (HV/LV), with a multi-class accuracy of 96.67% across four classes. These results demonstrate the effectiveness of MFDE and RCMFDE in addressing critical challenges in emotion recognition and showcase their potential for real-world BCI applications. The proposed method outperforms other state-of-the-art approaches.",10.1109/ACCESS.2025.3553809,,,https://doi.org/10.1109/ACCESS.2025.3553809,https://www.semanticscholar.org/paper/bc7dff3d10ad8ecbb4b34fdbcd14b12e7233e942,https://doi.org/10.1109/access.2025.3553809,Computer Science,True
2025,332,332,,51.749,citations=1; influential=0; recognized venue; review/survey; dataset/benchmark; clinical/rehab relevance; modern ML method; BCI term matches=3; open PDF metadata,1cf5d89e8458a63a5f5f9c2de062f995f3274b83,A Survey on EEG Signal Analysis Using Machine Learning,"S. A. Mohammed, Sura S. Jasim, Baneen A. Thamir, Ahmed A. Alabdel Abass",University of Thi-Qar journal for engineering sciences,2025-06-01,1,0,Motor Imagery and Movement Decoding,"Electroencephalogram (EEG) signals provide a window through which we can view brain activity, are of great importance for neurological diagnosis, developing Brain-Computer Interface (BCI), and cognitive neuroscience. Despite the importance of EEG data, they being complex and non-stationary make it difficult for analysis. With the development of machine learning (ML) and deep learning (DL) as state-of-the-art methods for decoding EEG signals, attempting to provide optimal performance in both accuracy and computational time costs when it comes to the problem of extreme complexity such as classification of huge dataset sizes. This paper presents a comprehensive review of the most recent ML and DL techniques in EEG signal analysis. We examine the latest methods — Convolutional Neural Networks (CNNs), Transformer models, Recurrent Neural Networks (RNNs), and both hybrid and traditional architectures with their individual undertakings in tasks of seizure detection, emotion classification, and motor imagery to evaluate each approach efficiency. Overall, the results validate the high transformative efficacy of ML and DL in the EEG signal domain which might provide a key towards optimizing our current knowledge of brain function, as well as serving to increase diagnostic accuracy in clinical environments.",10.31663/utjes.15.1.686,,,https://doi.org/10.31663/utjes.15.1.686,https://www.semanticscholar.org/paper/1cf5d89e8458a63a5f5f9c2de062f995f3274b83,,Computer Science,True
